contract_id,start_date,end_date,rent_amount,request_id
5227,2024-02-01,2025-11-30,550,30150
5229,2022-07-01,2023-04-30,545,49355
5230,2022-09-01,2023-03-31,356,20976
5232,2024-04-01,2025-10-31,460,366
5233,2022-01-01,2022-05-31,452,34036
5234,2021-01-01,2021-08-31,444,31710
5240,2022-11-01,2023-10-31,545,13163
5245,2024-08-01,2026-03-31,516,34833
5246,2021-11-01,2022-05-31,553,13333
5247,2024-12-01,2025-03-31,541,36695
5251,2024-08-01,2025-12-31,450,39360
5253,2022-09-01,2024-05-31,467,22421
5254,2023-07-01,2024-02-29,496,22430
5258,2020-12-01,2021-09-30,458,11370
5259,2024-08-01,2024-11-30,300,45667
5260,2024-11-01,2025-03-31,368,20020
5261,2024-01-01,2024-05-31,585,35087
5262,2020-08-01,2021-08-31,521,3488
5268,2022-07-01,2023-07-31,403,26863
5272,2023-10-01,2025-08-31,504,3984
5275,2021-09-01,2022-02-28,468,40938
5278,2023-04-01,2023-06-30,502,34830
5282,2024-07-01,2024-12-31,513,1906
5288,2020-11-01,2021-04-30,521,8333
5289,2021-08-01,2022-07-31,309,35664
5294,2022-03-01,2023-09-30,389,950
5295,2022-06-01,2022-09-30,364,22803
5297,2023-11-01,2024-04-30,401,24418
5301,2021-09-01,2022-11-30,522,5377
5304,2021-08-01,2022-09-30,465,6651
5307,2023-11-01,2024-02-29,470,17074
5318,2022-07-01,2024-01-31,535,43742
5326,2023-04-01,2025-01-31,592,27533
5328,2024-12-01,2025-08-31,347,6735
5331,2022-09-01,2023-12-31,472,13166
5335,2021-10-01,2023-03-31,373,33393
5336,2024-11-01,2026-02-28,475,42255
5338,2023-09-01,2024-02-29,547,2990
5339,2024-06-01,2025-01-31,321,44586
5340,2024-01-01,2025-03-31,461,41547
5341,2024-04-01,2024-07-31,415,15492
5344,2022-01-01,2023-09-30,544,48375
5345,2023-04-01,2024-03-31,361,48884
5348,2022-09-01,2024-03-31,518,43668
5358,2023-03-01,2025-01-31,487,23973
5360,2023-04-01,2023-08-31,365,35948
5365,2020-10-01,2021-05-31,390,34950
5366,2020-07-01,2020-11-30,379,3672
5370,2020-07-01,2021-10-31,570,41057
5372,2024-07-01,2025-01-31,322,1139
5377,2024-05-01,2026-01-31,485,42559
5388,2023-04-01,2024-04-30,305,34141
5391,2022-03-01,2023-11-30,481,24959
5392,2021-12-01,2022-08-31,301,4564
5396,2023-11-01,2024-07-31,539,47520
5398,2021-03-01,2022-12-31,343,12826
5401,2023-06-01,2025-02-28,332,27162
5403,2021-05-01,2022-12-31,509,36832
5405,2022-06-01,2024-01-31,313,29488
5407,2021-03-01,2021-06-30,594,6734
5409,2021-01-01,2021-10-31,461,45760
5410,2021-07-01,2022-04-30,486,47780
5412,2020-11-01,2021-05-31,499,28048
5413,2023-12-01,2025-09-30,533,32144
5414,2022-12-01,2023-03-31,434,8661
5415,2021-02-01,2021-07-31,435,20742
5416,2022-05-01,2022-07-31,584,42385
5417,2024-12-01,2026-02-28,551,21975
5420,2022-07-01,2023-07-31,366,36181
5422,2024-05-01,2025-12-31,341,12544
5425,2023-12-01,2025-07-31,447,31251
5434,2022-08-01,2022-10-31,589,24494
5435,2021-02-01,2022-12-31,423,2452
5436,2024-05-01,2024-10-31,469,20243
5437,2023-04-01,2024-08-31,588,31909
5440,2023-11-01,2024-11-30,354,48447
5441,2024-11-01,2025-12-31,422,21593
5444,2024-01-01,2025-02-28,470,8787
5453,2022-04-01,2023-05-31,583,46384
5455,2023-08-01,2024-03-31,512,32565
5458,2022-07-01,2022-11-30,483,42899
5459,2020-08-01,2020-11-30,442,504
5461,2024-03-01,2024-08-31,383,19606
5466,2022-05-01,2022-10-31,392,41350
5468,2022-01-01,2022-08-31,531,20810
5469,2024-01-01,2025-06-30,594,36489
5474,2024-07-01,2025-09-30,554,34667
5477,2024-05-01,2024-12-31,497,19060
5480,2023-04-01,2024-07-31,369,44634
5481,2022-11-01,2023-06-30,387,36902
5485,2022-05-01,2023-08-31,409,22880
5486,2022-05-01,2022-11-30,550,33369
5487,2020-11-01,2021-05-31,491,36969
5490,2023-04-01,2025-01-31,517,37247
5493,2024-07-01,2025-09-30,538,35437
5494,2021-11-01,2022-09-30,519,48002
5498,2023-11-01,2024-12-31,531,4419
5500,2022-08-01,2023-11-30,356,13855
5502,2021-12-01,2023-05-31,545,27107
5504,2022-09-01,2023-10-31,373,19542
5506,2021-06-01,2022-08-31,391,21367
5512,2023-05-01,2024-05-31,304,1211
5513,2022-08-01,2023-03-31,574,7488
5515,2020-12-01,2021-03-31,545,29054
5517,2024-01-01,2024-06-30,557,2537
5521,2023-09-01,2025-01-31,468,25980
5523,2024-12-01,2025-08-31,597,38632
5524,2022-12-01,2024-02-29,306,28797
5526,2021-11-01,2022-08-31,398,27954
5528,2023-12-01,2025-05-31,386,43076
5529,2021-12-01,2022-12-31,401,9515
5530,2021-09-01,2022-07-31,377,3793
5535,2023-01-01,2024-06-30,467,5677
5536,2024-08-01,2026-04-30,422,21590
5541,2022-03-01,2022-09-30,319,45453
5542,2020-05-01,2021-08-31,444,17044
5548,2023-06-01,2025-04-30,357,44600
5552,2023-06-01,2023-12-31,413,28444
5557,2024-08-01,2024-12-31,433,6016
5560,2022-01-01,2022-08-31,477,47598
5562,2020-10-01,2021-08-31,334,41409
5563,2021-10-01,2023-05-31,368,29700
5564,2024-06-01,2025-07-31,452,17529
5567,2022-08-01,2022-12-31,500,40345
5579,2024-10-01,2026-08-31,435,10106
5580,2021-12-01,2023-10-31,380,9591
5581,2023-09-01,2024-05-31,508,15835
5582,2022-11-01,2023-03-31,370,12654
5584,2020-10-01,2022-03-31,431,24656
5587,2023-07-01,2024-08-31,576,1919
5588,2022-04-01,2024-02-29,327,11828
5592,2023-08-01,2024-02-29,475,9879
5595,2022-08-01,2023-04-30,564,40546
5597,2023-07-01,2024-02-29,331,30565
5598,2024-04-01,2024-08-31,379,43574
5600,2023-04-01,2024-07-31,518,20224
5601,2020-07-01,2022-03-31,429,30659
5602,2021-03-01,2021-11-30,410,3224
5606,2022-04-01,2022-08-31,539,41750
5608,2022-10-01,2023-02-28,443,30391
5609,2023-01-01,2024-02-29,592,15261
5611,2020-10-01,2021-08-31,345,13043
5614,2024-06-01,2026-03-31,390,29008
5616,2024-12-01,2025-11-30,529,29760
5624,2022-04-01,2022-07-31,390,41087
5629,2021-01-01,2021-12-31,397,24744
5630,2024-12-01,2026-08-31,329,6007
5633,2023-10-01,2024-09-30,311,26513
5634,2021-08-01,2022-06-30,422,41399
5635,2023-10-01,2025-07-31,533,14165
5637,2022-09-01,2023-03-31,309,39307
5642,2024-12-01,2026-01-31,508,44601
5647,2020-05-01,2020-07-31,572,6766
5650,2022-12-01,2023-10-31,512,39952
5654,2022-02-01,2023-12-31,398,33250
5655,2022-06-01,2022-11-30,433,30920
5656,2022-10-01,2023-08-31,381,13086
5657,2022-09-01,2023-07-31,567,47794
5658,2020-10-01,2022-01-31,496,38712
5659,2023-02-01,2024-10-31,593,47907
5660,2022-02-01,2023-03-31,462,11153
5664,2020-05-01,2021-09-30,467,36271
5666,2024-10-01,2024-12-31,380,4114
5671,2023-07-01,2024-04-30,585,17919
5674,2020-04-01,2020-10-31,539,30065
5679,2021-03-01,2023-01-31,593,5302
5680,2020-10-01,2022-09-30,378,39000
5683,2021-10-01,2022-12-31,422,11303
5686,2023-06-01,2024-08-31,552,33332
5695,2021-06-01,2022-01-31,388,37570
5702,2023-06-01,2023-10-31,358,26144
5704,2024-01-01,2024-04-30,356,47608
5707,2022-01-01,2023-01-31,360,48140
5708,2021-07-01,2022-04-30,573,34466
5713,2023-09-01,2024-11-30,462,32557
5724,2020-10-01,2021-10-31,316,18080
5725,2022-05-01,2024-02-29,530,33083
5728,2021-12-01,2023-08-31,542,15770
5733,2021-04-01,2021-10-31,448,28677
5742,2022-04-01,2023-12-31,308,46790
5743,2024-02-01,2025-02-28,596,2352
5746,2022-12-01,2024-09-30,314,11540
5747,2024-10-01,2025-02-28,468,12941
5748,2023-06-01,2023-09-30,320,8735
5753,2021-11-01,2023-04-30,344,41107
5754,2020-10-01,2021-02-28,386,19792
5757,2023-08-01,2023-11-30,379,8653
5761,2023-03-01,2023-07-31,437,21932
5763,2022-08-01,2023-02-28,314,9479
5764,2022-04-01,2022-07-31,315,31945
5772,2021-05-01,2022-06-30,404,25900
5780,2024-12-01,2025-03-31,579,25859
5785,2023-11-01,2024-03-31,344,24278
5789,2021-08-01,2021-11-30,405,39396
5793,2024-12-01,2026-05-31,398,38142
5795,2020-11-01,2021-02-28,455,10688
5802,2022-05-01,2022-09-30,317,1546
5806,2022-03-01,2023-01-31,391,31974
5808,2024-02-01,2024-06-30,505,17150
5815,2020-05-01,2021-03-31,600,36894
5818,2023-10-01,2025-03-31,387,40450
5821,2024-02-01,2024-09-30,477,36836
5827,2021-04-01,2022-04-30,460,9248
5831,2021-10-01,2022-04-30,417,3749
5833,2023-01-01,2023-12-31,534,3981
5834,2022-12-01,2023-03-31,345,47269
5839,2024-12-01,2026-11-30,367,48622
5842,2021-08-01,2023-01-31,550,34087
5847,2023-03-01,2023-10-31,551,35008
5849,2020-10-01,2022-05-31,475,9566
5851,2023-10-01,2024-09-30,471,2435
5855,2022-03-01,2024-02-29,357,23422
5857,2024-08-01,2025-07-31,485,4454
5858,2021-03-01,2022-06-30,509,43697
5861,2022-10-01,2023-12-31,573,4979
5864,2023-07-01,2025-03-31,492,44565
5868,2023-06-01,2023-08-31,355,46055
5870,2021-10-01,2022-04-30,438,21695
5872,2020-12-01,2021-11-30,302,35545
5874,2024-05-01,2026-03-31,370,30185
5879,2021-12-01,2023-04-30,525,16394
5883,2023-12-01,2025-02-28,512,41639
5885,2022-12-01,2023-12-31,510,17084
5887,2024-07-01,2025-07-31,363,43499
5889,2021-12-01,2023-08-31,437,19090
5890,2024-04-01,2024-09-30,350,41985
5894,2022-12-01,2024-09-30,461,23587
5900,2024-01-01,2025-07-31,552,25294
5901,2020-11-01,2021-05-31,487,44165
5915,2024-06-01,2026-04-30,471,19086
5917,2024-09-01,2025-10-31,560,6019
5919,2021-10-01,2023-09-30,446,35099
5921,2022-08-01,2024-06-30,393,39518
5922,2024-02-01,2026-01-31,358,40016
5924,2020-06-01,2021-03-31,526,20770
5925,2024-04-01,2025-07-31,440,1107
5926,2023-02-01,2024-10-31,399,38078
5930,2023-01-01,2024-10-31,301,44618
5932,2020-02-01,2021-04-30,375,5881
5933,2020-08-01,2021-06-30,345,47139
5936,2023-09-01,2025-05-31,341,5846
5937,2020-06-01,2021-03-31,372,35474
5938,2023-09-01,2023-11-30,330,7856
5939,2024-03-01,2025-07-31,473,41302
5941,2023-08-01,2024-04-30,565,31537
5946,2021-05-01,2022-04-30,437,20548
5947,2020-10-01,2022-01-31,461,47508
5949,2024-03-01,2024-06-30,550,1769
5950,2021-05-01,2022-05-31,569,37479
5951,2024-08-01,2026-01-31,451,34231
5952,2023-07-01,2024-07-31,477,11325
5957,2023-12-01,2024-03-31,493,17227
5960,2022-01-01,2022-10-31,350,12228
5961,2023-08-01,2025-06-30,408,14777
5962,2021-07-01,2023-02-28,485,4654
5965,2021-04-01,2021-06-30,397,28827
5966,2021-07-01,2022-12-31,552,23955
5972,2023-02-01,2023-04-30,344,22010
5974,2022-01-01,2023-02-28,411,6201
5975,2024-02-01,2025-05-31,302,49766
5978,2021-10-01,2023-04-30,397,41534
5983,2022-06-01,2022-12-31,561,44687
5987,2023-07-01,2025-03-31,504,30279
5989,2021-05-01,2021-10-31,576,13592
5991,2023-10-01,2024-10-31,587,45668
5996,2022-11-01,2023-05-31,436,35466
5998,2023-01-01,2024-05-31,384,7422
6001,2024-05-01,2025-01-31,434,2804
6004,2024-05-01,2025-10-31,379,20057
6006,2023-10-01,2024-04-30,482,45687
6008,2024-01-01,2024-07-31,502,43603
6020,2023-01-01,2023-07-31,470,7924
6022,2020-12-01,2022-06-30,520,3240
6023,2022-04-01,2023-02-28,522,13741
6027,2020-11-01,2021-09-30,416,44979
6031,2024-08-01,2025-03-31,472,6047
6032,2023-09-01,2024-05-31,583,10828
6034,2021-05-01,2022-04-30,370,43241
6038,2023-08-01,2025-06-30,536,46331
6042,2022-03-01,2022-08-31,571,46367
6045,2023-01-01,2024-03-31,568,29656
6047,2021-12-01,2022-06-30,512,8874
6055,2022-09-01,2023-12-31,326,47987
6056,2020-09-01,2021-03-31,326,2190
6067,2021-11-01,2022-04-30,500,34335
6068,2020-09-01,2021-01-31,311,33777
6069,2023-04-01,2023-07-31,471,32843
6070,2022-10-01,2024-04-30,325,17052
6073,2023-04-01,2025-02-28,346,43188
6076,2024-12-01,2026-11-30,428,33934
6077,2020-12-01,2021-03-31,357,2165
6078,2022-04-01,2023-06-30,393,32919
6080,2022-10-01,2024-07-31,473,21037
6083,2023-10-01,2024-01-31,373,6683
6084,2021-03-01,2021-05-31,360,15740
6085,2022-03-01,2022-05-31,510,2038
6089,2022-02-01,2023-04-30,391,14103
6091,2024-07-01,2025-09-30,560,581
6092,2023-12-01,2025-02-28,470,37307
6094,2020-10-01,2022-07-31,392,13149
6097,2021-02-01,2022-12-31,321,28749
6102,2023-12-01,2024-10-31,553,35507
6106,2021-11-01,2023-07-31,335,28782
6111,2024-08-01,2026-01-31,357,40945
6115,2023-12-01,2024-04-30,406,2114
6118,2021-08-01,2022-06-30,562,32820
6128,2022-07-01,2023-11-30,414,46566
6130,2023-09-01,2024-02-29,450,36023
6133,2022-11-01,2023-12-31,388,16505
6136,2024-06-01,2024-10-31,347,8752
6137,2024-03-01,2025-04-30,480,38625
6143,2021-04-01,2022-11-30,550,35733
6145,2023-11-01,2025-03-31,323,28947
6146,2024-01-01,2025-03-31,307,16368
6147,2024-05-01,2024-08-31,508,45757
6152,2022-10-01,2023-05-31,312,4960
6156,2021-10-01,2023-07-31,445,8075
6161,2024-01-01,2025-07-31,331,13492
6168,2021-01-01,2021-07-31,458,7116
6170,2022-12-01,2023-12-31,309,41772
6174,2022-06-01,2023-12-31,309,6903
6175,2022-02-01,2023-11-30,444,259
6180,2023-11-01,2024-02-29,588,34673
6183,2023-12-01,2025-07-31,337,38206
6185,2021-03-01,2022-05-31,525,2177
6186,2021-11-01,2023-08-31,386,1168
6187,2022-03-01,2023-09-30,532,19020
6190,2024-08-01,2026-07-31,328,22427
6194,2023-08-01,2024-04-30,543,48364
6197,2022-03-01,2022-06-30,503,3949
6205,2021-06-01,2022-08-31,426,34032
6206,2021-08-01,2023-04-30,524,37373
6210,2024-10-01,2026-07-31,377,306
6220,2022-01-01,2022-09-30,406,38729
6221,2024-02-01,2025-01-31,350,2629
6225,2022-02-01,2023-05-31,476,36768
6227,2024-08-01,2026-02-28,539,2570
6228,2022-09-01,2023-11-30,507,19109
6235,2024-09-01,2025-01-31,332,15624
6242,2021-04-01,2022-07-31,427,19450
6243,2023-08-01,2025-03-31,421,5036
6244,2021-08-01,2021-12-31,348,35024
6247,2022-01-01,2023-09-30,416,23550
6248,2023-08-01,2024-01-31,439,45947
6253,2022-12-01,2023-03-31,516,19848
6257,2020-12-01,2022-02-28,462,24835
6262,2020-03-01,2021-09-30,539,12836
6267,2022-11-01,2024-04-30,314,9782
6268,2021-09-01,2022-07-31,512,770
6272,2020-08-01,2021-09-30,481,33583
6274,2021-03-01,2022-01-31,305,27065
6287,2021-03-01,2021-05-31,529,30260
6291,2022-04-01,2022-08-31,385,10619
6294,2023-08-01,2024-10-31,582,27485
6296,2023-07-01,2023-11-30,330,35048
6297,2024-05-01,2026-03-31,420,31428
6299,2024-08-01,2025-12-31,574,45133
6301,2020-05-01,2020-07-31,304,16178
6306,2024-09-01,2024-12-31,510,23862
6308,2022-08-01,2023-12-31,469,45566
6311,2022-04-01,2023-08-31,395,25845
6314,2024-10-01,2025-12-31,442,14092
6322,2023-05-01,2024-09-30,475,29017
6331,2021-04-01,2022-02-28,369,22775
6334,2021-03-01,2022-01-31,591,37514
6335,2024-03-01,2025-04-30,520,43568
6338,2022-12-01,2024-04-30,318,42744
6340,2023-04-01,2024-03-31,558,40026
6341,2020-08-01,2022-05-31,491,36255
6342,2021-02-01,2022-05-31,516,8982
6349,2020-10-01,2022-04-30,484,392
6353,2022-11-01,2024-05-31,487,14219
6354,2020-03-01,2021-02-28,538,10977
6359,2023-05-01,2023-07-31,364,23098
6364,2022-05-01,2024-01-31,351,34573
6369,2020-07-01,2022-01-31,543,47973
6373,2020-02-01,2021-03-31,591,294
6374,2023-04-01,2023-08-31,360,13336
6376,2024-06-01,2025-07-31,330,28263
6386,2024-08-01,2026-04-30,310,25792
6391,2024-10-01,2025-07-31,307,41659
6392,2024-08-01,2026-02-28,593,49455
6398,2021-07-01,2022-08-31,563,19133
6400,2022-05-01,2022-08-31,435,45073
6401,2022-11-01,2023-12-31,575,25149
6407,2022-07-01,2023-07-31,317,10744
6413,2023-11-01,2025-05-31,550,6966
6423,2020-05-01,2020-12-31,447,838
6428,2022-09-01,2023-04-30,407,5496
6435,2023-08-01,2023-12-31,317,35718
6439,2022-02-01,2022-09-30,436,44130
6444,2024-01-01,2024-11-30,478,9870
6448,2022-05-01,2023-12-31,558,16792
6452,2022-06-01,2022-12-31,541,26255
6454,2021-01-01,2022-11-30,555,45086
6458,2023-07-01,2024-09-30,343,27952
6465,2021-10-01,2022-07-31,487,6870
6466,2024-02-01,2025-03-31,368,11537
6468,2024-09-01,2025-06-30,590,10509
6469,2021-08-01,2022-01-31,582,17796
6471,2022-01-01,2023-10-31,401,44279
6472,2022-07-01,2022-12-31,428,48187
6480,2024-11-01,2026-02-28,469,47661
6486,2022-10-01,2023-05-31,353,6506
6488,2022-07-01,2022-11-30,459,33144
6496,2024-02-01,2025-02-28,395,48944
6497,2023-02-01,2023-05-31,339,7385
6503,2023-03-01,2024-02-29,335,36309
6505,2022-05-01,2022-12-31,575,10213
6506,2024-04-01,2026-03-31,457,32498
6510,2024-06-01,2025-06-30,493,15805
6512,2021-11-01,2023-09-30,387,43383
6517,2023-03-01,2025-01-31,526,15985
6518,2024-10-01,2025-06-30,329,18720
6519,2021-10-01,2022-01-31,530,15840
6520,2024-02-01,2025-04-30,570,30680
6522,2021-06-01,2021-09-30,410,3452
6526,2024-05-01,2024-09-30,500,37463
6527,2022-03-01,2024-02-29,487,8068
6529,2021-11-01,2022-11-30,570,37650
6532,2024-09-01,2024-12-31,566,30053
6534,2024-12-01,2026-08-31,413,13024
6537,2024-09-01,2025-04-30,301,21151
6538,2021-02-01,2022-04-30,530,42605
6541,2023-10-01,2023-12-31,504,5531
6544,2021-03-01,2022-06-30,465,6587
6545,2020-11-01,2021-10-31,427,19011
6550,2021-08-01,2023-05-31,369,24268
6551,2024-10-01,2026-02-28,351,42110
6559,2024-07-01,2026-03-31,460,37028
6563,2024-05-01,2025-11-30,598,34887
6564,2024-05-01,2024-08-31,506,18695
6565,2024-06-01,2026-02-28,505,2898
6567,2021-09-01,2022-05-31,550,7594
6568,2021-04-01,2022-02-28,394,48943
6569,2023-08-01,2024-03-31,572,3384
6575,2023-05-01,2024-01-31,474,42176
6576,2023-05-01,2024-01-31,501,46048
6584,2024-10-01,2025-10-31,359,8782
6587,2020-06-01,2021-04-30,591,40728
6595,2024-05-01,2025-11-30,479,39230
6599,2022-11-01,2024-01-31,390,30330
6600,2022-11-01,2023-12-31,470,39322
6616,2020-09-01,2021-02-28,357,34350
6619,2022-12-01,2023-09-30,454,31368
6620,2021-06-01,2021-11-30,441,31151
6622,2024-08-01,2025-08-31,585,13302
6623,2021-07-01,2022-08-31,488,27632
6625,2023-10-01,2024-12-31,527,2919
6627,2024-02-01,2024-05-31,338,26331
6632,2021-12-01,2023-02-28,507,38274
6638,2024-11-01,2025-09-30,580,13512
6639,2024-03-01,2024-06-30,558,14366
6643,2024-07-01,2026-05-31,349,17996
6644,2021-11-01,2022-09-30,309,45572
6656,2020-12-01,2021-06-30,338,34428
6658,2024-07-01,2026-04-30,591,2346
6667,2022-02-01,2022-09-30,572,1188
6674,2022-06-01,2023-01-31,465,24373
6677,2020-12-01,2022-11-30,366,28588
6678,2023-02-01,2023-05-31,597,18653
6680,2023-05-01,2023-09-30,369,10291
6681,2021-05-01,2022-11-30,514,35917
6683,2024-05-01,2025-10-31,380,23186
6684,2021-11-01,2022-09-30,337,27009
6686,2024-11-01,2026-02-28,582,46228
6694,2023-06-01,2024-09-30,519,475
6698,2021-12-01,2022-07-31,360,32097
6704,2022-03-01,2023-02-28,322,19920
6706,2024-10-01,2026-06-30,449,22999
6707,2024-03-01,2024-12-31,568,4566
6709,2020-10-01,2022-03-31,377,45590
6710,2021-02-01,2022-03-31,481,25318
6717,2022-02-01,2022-06-30,323,4829
6719,2021-09-01,2023-02-28,399,29976
6722,2022-04-01,2023-01-31,308,47674
6724,2022-01-01,2022-08-31,355,21741
6725,2021-09-01,2022-10-31,374,8419
6729,2024-09-01,2026-02-28,347,17137
6731,2023-06-01,2023-08-31,354,5475
6738,2023-07-01,2024-05-31,570,11389
6740,2023-08-01,2025-05-31,341,15240
6741,2022-04-01,2024-01-31,521,7526
6743,2023-07-01,2024-05-31,331,43879
6745,2021-10-01,2022-04-30,513,32180
6748,2024-07-01,2025-11-30,330,46119
6749,2021-02-01,2021-06-30,468,6214
6752,2021-05-01,2022-08-31,358,13746
6758,2024-03-01,2025-09-30,587,25443
6761,2021-05-01,2022-10-31,475,35854
6769,2023-07-01,2025-05-31,502,30985
6770,2024-09-01,2024-11-30,569,2736
6772,2024-08-01,2025-04-30,398,9015
6773,2024-01-01,2024-06-30,530,27306
6774,2021-08-01,2023-03-31,562,47441
6782,2023-05-01,2024-06-30,597,42131
6784,2022-07-01,2022-11-30,352,38971
6786,2024-05-01,2025-11-30,419,39541
6791,2022-04-01,2023-09-30,587,31838
6792,2022-05-01,2024-01-31,323,35270
6793,2024-04-01,2025-07-31,522,24007
6796,2022-06-01,2022-09-30,583,39716
6803,2023-11-01,2025-06-30,408,34984
6808,2023-01-01,2023-12-31,419,3354
6809,2022-04-01,2022-07-31,355,567
6813,2024-07-01,2025-10-31,541,17955
6815,2021-05-01,2022-01-31,348,25151
6818,2021-11-01,2022-06-30,333,9762
6825,2021-02-01,2022-09-30,467,17221
6827,2021-05-01,2022-02-28,417,4062
6834,2024-11-01,2025-10-31,388,17172
6840,2020-11-01,2021-04-30,316,8909
6841,2024-02-01,2025-10-31,336,33210
6849,2021-03-01,2021-06-30,412,40060
6864,2021-01-01,2022-07-31,548,9125
6867,2023-04-01,2023-06-30,593,15404
6869,2020-06-01,2022-01-31,316,38084
6875,2024-12-01,2026-07-31,391,21350
6877,2023-12-01,2025-07-31,332,497
6879,2023-08-01,2024-10-31,362,32893
6880,2024-04-01,2024-06-30,384,2610
6882,2021-02-01,2022-07-31,480,20406
6885,2024-06-01,2026-03-31,513,41319
6886,2022-04-01,2023-02-28,573,29845
6887,2020-07-01,2021-08-31,522,46614
6888,2022-03-01,2023-03-31,503,32260
6890,2024-11-01,2025-11-30,362,43113
6892,2022-10-01,2023-02-28,390,11642
6894,2024-05-01,2025-08-31,374,20604
6899,2023-12-01,2025-07-31,351,33143
6908,2022-04-01,2024-03-31,318,43708
6915,2022-05-01,2023-03-31,484,5685
6921,2022-01-01,2022-06-30,537,376
6923,2021-09-01,2021-12-31,485,4116
6924,2021-12-01,2022-11-30,398,40047
6929,2023-04-01,2024-02-29,398,14911
6930,2023-08-01,2023-11-30,504,36487
6934,2024-08-01,2025-10-31,402,6772
6936,2021-04-01,2022-09-30,431,40266
6943,2023-12-01,2025-01-31,525,39988
6945,2020-09-01,2022-03-31,534,5249
6949,2021-02-01,2022-06-30,451,35331
6956,2023-09-01,2024-06-30,355,22129
6968,2022-02-01,2023-03-31,540,43352
6969,2024-12-01,2025-07-31,467,16535
6971,2024-12-01,2025-08-31,444,39711
6973,2020-10-01,2022-08-31,486,16416
6978,2022-08-01,2023-07-31,578,43985
6985,2024-09-01,2025-10-31,549,45911
6991,2021-06-01,2022-05-31,523,20201
7006,2021-10-01,2022-04-30,547,70
7008,2021-07-01,2022-04-30,386,46124
7009,2022-12-01,2023-04-30,317,21066
7011,2022-11-01,2024-05-31,526,33750
7015,2021-02-01,2022-04-30,302,17183
7017,2022-01-01,2022-05-31,517,11801
7019,2021-05-01,2022-07-31,500,11594
7021,2024-12-01,2026-11-30,377,31801
7022,2024-03-01,2025-05-31,561,43470
7023,2021-02-01,2022-11-30,438,41169
7036,2023-08-01,2025-06-30,525,44691
7037,2023-08-01,2023-10-31,445,6244
7039,2021-02-01,2021-04-30,392,46662
7040,2021-09-01,2023-01-31,326,10137
7045,2022-01-01,2022-12-31,372,3630
7050,2021-05-01,2021-08-31,487,13670
7064,2024-10-01,2026-09-30,391,45896
7069,2024-06-01,2025-11-30,446,44068
7088,2023-03-01,2023-11-30,535,29482
7090,2024-05-01,2024-12-31,308,39068
7091,2023-01-01,2024-04-30,565,46362
7092,2022-07-01,2023-01-31,350,44564
7094,2021-05-01,2022-04-30,595,6743
7099,2021-05-01,2022-12-31,575,37656
7102,2023-07-01,2024-01-31,543,33554
7103,2021-05-01,2021-07-31,582,47487
7111,2020-07-01,2021-04-30,402,14373
7113,2022-11-01,2023-03-31,358,17571
7114,2022-09-01,2023-07-31,463,3634
7115,2023-09-01,2023-11-30,325,3205
7121,2024-03-01,2025-11-30,318,34757
7126,2024-06-01,2025-04-30,587,36204
7130,2024-12-01,2026-07-31,575,36059
7132,2021-01-01,2022-07-31,482,47858
7136,2022-03-01,2023-01-31,435,30228
7138,2024-09-01,2026-05-31,307,7866
7141,2023-08-01,2023-10-31,455,35448
7152,2020-09-01,2022-07-31,448,41291
7164,2023-08-01,2025-03-31,412,45526
7171,2020-04-01,2020-08-31,321,13821
7179,2021-10-01,2022-02-28,464,33358
7184,2021-07-01,2022-09-30,489,26141
7187,2021-01-01,2022-01-31,456,43118
7188,2023-07-01,2023-09-30,418,1695
7196,2022-12-01,2024-04-30,446,322
7198,2021-04-01,2022-10-31,305,5519
7199,2021-09-01,2022-08-31,468,17671
7205,2024-02-01,2024-04-30,379,44943
7211,2023-07-01,2024-08-31,364,17825
7221,2024-03-01,2024-09-30,326,23219
7228,2023-06-01,2024-08-31,401,8650
7231,2022-08-01,2023-04-30,508,9913
7235,2020-10-01,2021-05-31,471,11486
7237,2022-09-01,2023-09-30,449,25378
7239,2021-06-01,2022-10-31,387,31449
7240,2021-01-01,2021-07-31,422,21687
7244,2021-09-01,2023-01-31,514,41115
7256,2022-05-01,2024-04-30,357,27143
7259,2021-03-01,2021-07-31,561,1331
7262,2023-10-01,2024-08-31,583,17851
7273,2021-02-01,2021-10-31,377,31454
7276,2024-12-01,2026-07-31,480,42083
7279,2023-09-01,2025-02-28,446,43963
7284,2020-08-01,2020-10-31,517,22450
7291,2020-08-01,2020-12-31,440,39521
7294,2021-07-01,2021-12-31,556,12056
7297,2024-09-01,2025-11-30,557,19835
7304,2020-09-01,2021-01-31,544,22830
7307,2023-06-01,2024-07-31,550,44752
7316,2022-01-01,2022-03-31,459,7031
7319,2022-07-01,2023-05-31,491,2468
7323,2024-08-01,2024-10-31,387,35451
7325,2021-07-01,2022-05-31,586,30439
7329,2020-10-01,2020-12-31,481,7502
7330,2020-11-01,2021-07-31,542,2507
7333,2020-09-01,2021-04-30,503,37913
7335,2024-09-01,2025-02-28,362,13027
7343,2020-11-01,2021-07-31,424,28981
7349,2022-06-01,2023-05-31,320,21498
7350,2024-03-01,2024-07-31,332,35164
7357,2021-12-01,2022-03-31,417,24874
7358,2021-06-01,2023-02-28,461,29251
7360,2021-09-01,2022-05-31,447,48642
7362,2023-09-01,2025-04-30,592,27879
7369,2023-01-01,2023-07-31,347,15704
7370,2021-08-01,2021-10-31,365,42470
