apartment_id,address,size,bedrooms,bathrooms,kitchen,air_conditioner,tv,landlord_id
2324,6305 Cambridge Way,80,2,0,NO,YES,NO,483
2325,0 Oak Point,151,2,2,YES,NO,NO,779
2326,22889 Mallory Park,106,3,0,YES,NO,YES,720
2327,41912 Milwaukee Street,131,3,2,YES,NO,NO,347
2328,088 Northview Lane,194,2,2,NO,YES,YES,734
2329,797 Bartelt Road,51,2,0,NO,YES,YES,288
2330,47796 Nancy Road,69,3,1,NO,YES,YES,126
2331,76829 Oriole Court,148,3,2,YES,YES,NO,917
2332,81700 Loeprich Circle,191,1,1,YES,NO,YES,322
2333,6 Garrison Avenue,155,3,1,NO,YES,NO,326
2334,98 Raven Trail,126,1,0,NO,YES,NO,971
2335,721 Arkansas Park,164,3,1,NO,YES,NO,784
2336,3653 Dahle Avenue,101,1,1,YES,NO,NO,951
2337,88 Coolidge Plaza,110,1,1,YES,YES,YES,548
2338,3 Logan Circle,89,3,2,YES,YES,NO,217
2339,9 Reinke Point,50,3,2,NO,NO,NO,605
2340,54679 Summer Ridge Plaza,188,2,1,YES,YES,NO,971
2341,992 Lerdahl Park,74,3,1,NO,NO,NO,437
2342,95 Hintze Trail,182,1,2,NO,YES,NO,937
2343,4 Homewood Court,97,3,1,NO,YES,YES,471
2344,2879 Oneill Trail,176,3,1,NO,NO,YES,387
2345,0 Kropf Avenue,84,3,1,NO,NO,YES,409
2346,14 Shelley Hill,116,1,0,YES,NO,YES,566
2347,3 Straubel Avenue,150,1,2,YES,NO,YES,817
2348,453 Stuart Street,51,2,2,YES,YES,NO,727
2349,04827 Ludington Court,137,3,0,YES,NO,NO,643
2350,58 Saint Paul Trail,100,2,2,YES,YES,NO,773
2351,995 Mcbride Lane,105,2,0,YES,NO,NO,497
2352,859 Grim Alley,64,3,2,NO,NO,NO,930
2353,200 Maywood Parkway,133,2,2,NO,NO,YES,780
2354,6394 Sunbrook Circle,61,1,2,NO,NO,YES,942
2355,08 Dunning Alley,70,2,0,NO,YES,YES,378
2356,84 Namekagon Hill,118,1,1,NO,NO,NO,70
2357,76 Maryland Point,110,1,1,YES,YES,NO,514
2358,39256 Sage Lane,199,3,0,YES,NO,NO,685
2359,0 Comanche Road,171,2,2,YES,YES,YES,678
2360,7789 Forest Dale Circle,158,2,1,NO,YES,NO,925
2361,5856 Carpenter Circle,141,2,2,YES,NO,YES,95
2362,06576 Daystar Point,166,1,2,YES,YES,NO,90
2363,499 Main Drive,190,1,2,NO,YES,YES,382
2364,81159 Anniversary Lane,180,1,1,YES,NO,NO,956
2365,20 Kim Circle,169,3,1,NO,YES,YES,606
2366,05846 Sutherland Trail,184,3,1,NO,YES,YES,804
2367,4 Crest Line Point,185,3,1,NO,YES,YES,48
2368,4 Caliangt Pass,106,2,1,NO,YES,NO,438
2369,5 Shopko Point,98,1,1,YES,YES,NO,987
2370,39 Bobwhite Trail,117,3,1,NO,NO,NO,598
2371,3811 Kropf Pass,144,3,0,YES,YES,NO,744
2372,4251 Duke Terrace,195,3,1,YES,NO,YES,260
2373,389 Mifflin Lane,105,3,0,NO,YES,YES,649
2374,496 Porter Terrace,145,3,2,YES,YES,YES,101
2375,07941 Schurz Center,139,2,0,YES,NO,NO,706
2376,81179 Lerdahl Drive,130,3,2,YES,YES,NO,61
2377,9 Meadow Vale Lane,174,1,2,YES,NO,YES,242
2378,397 Bunting Parkway,145,2,0,NO,NO,NO,560
2379,74993 Ridge Oak Lane,82,1,0,YES,NO,YES,649
2380,388 Mandrake Junction,128,2,1,YES,NO,YES,815
2381,4 Rigney Center,149,1,0,NO,YES,NO,495
2382,84 Lawn Center,119,3,2,NO,NO,YES,434
2383,6 Meadow Valley Road,97,2,1,NO,NO,YES,246
2384,48 Scott Junction,173,3,0,NO,NO,YES,473
2385,0723 Dayton Pass,115,1,0,NO,NO,NO,955
2386,53829 Esch Point,187,1,0,NO,YES,NO,834
2387,95 New Castle Pass,63,2,1,NO,YES,YES,354
2388,7 Paget Circle,94,3,1,YES,YES,NO,612
2389,0 Express Junction,189,3,1,YES,NO,YES,413
2390,84337 Village Road,75,3,0,NO,YES,YES,782
2391,94 Hauk Avenue,77,3,0,YES,NO,NO,688
2392,68 Daystar Trail,154,1,1,NO,YES,YES,907
2393,4 Bluestem Parkway,67,1,0,NO,YES,NO,494
2394,00474 Maywood Junction,63,3,0,NO,NO,YES,158
2395,587 Charing Cross Center,91,1,0,YES,YES,NO,393
2396,3469 Dryden Trail,60,3,0,YES,NO,NO,191
2397,4 Lotheville Way,89,1,1,YES,NO,YES,108
2398,9909 Maple Wood Court,99,2,2,YES,YES,NO,858
2399,701 Monterey Road,93,2,2,YES,NO,NO,913
2400,68 Dayton Center,51,2,2,NO,NO,NO,552
2401,81 Moulton Street,155,1,0,YES,NO,YES,222
2402,017 Ridgeway Court,197,1,1,YES,NO,NO,811
2403,3503 Sutteridge Drive,129,2,2,YES,NO,NO,319
2404,764 Mitchell Crossing,146,3,2,NO,NO,YES,756
2406,4049 Forest Alley,197,2,1,YES,NO,YES,103
2407,9706 Raven Lane,65,2,2,YES,NO,NO,36
2408,3 Menomonie Street,50,2,1,YES,YES,YES,515
2409,17 Marcy Avenue,193,1,2,YES,NO,NO,6
2410,503 Russell Terrace,185,1,0,YES,NO,NO,46
2411,67 Lighthouse Bay Circle,76,1,0,YES,YES,YES,378
2412,1210 Fuller Parkway,65,2,2,YES,NO,NO,264
2413,64140 Ruskin Trail,183,1,0,NO,YES,NO,20
2414,38948 Fulton Lane,169,3,2,NO,NO,NO,257
2415,18 Hermina Alley,52,1,1,NO,YES,NO,640
2416,9 Schlimgen Center,134,3,1,YES,NO,NO,363
2417,38 Acker Street,147,2,1,NO,YES,NO,123
2418,36684 Northridge Park,84,3,2,NO,NO,NO,962
2419,36231 Logan Pass,156,2,1,NO,NO,NO,657
2420,3850 Portage Avenue,58,3,2,YES,NO,NO,753
2421,76 Hansons Road,142,3,0,YES,YES,NO,247
2422,890 Merry Pass,69,3,2,NO,NO,YES,345
2423,0164 Kensington Street,152,2,1,YES,YES,NO,438
2424,0969 Maywood Junction,81,2,1,YES,YES,YES,380
2425,47 Forest Court,194,1,2,NO,YES,YES,907
2426,800 Jana Trail,182,3,2,NO,NO,NO,432
2427,63 Florence Place,182,3,2,NO,NO,NO,1
2428,208 Vernon Point,67,1,1,YES,YES,YES,613
2429,245 Harper Street,159,2,2,NO,NO,NO,174
2430,6820 Drewry Pass,188,1,0,YES,NO,NO,934
2431,6 Lerdahl Park,143,1,1,YES,NO,NO,83
2432,7967 Myrtle Center,143,3,2,NO,NO,NO,12
2433,8904 Sunbrook Street,187,1,2,NO,YES,YES,753
2434,8 Grasskamp Trail,196,1,0,NO,YES,NO,838
2435,7 Lindbergh Plaza,61,2,1,NO,NO,YES,374
2436,50 Mayer Drive,126,2,0,YES,NO,YES,602
2437,78 Crescent Oaks Parkway,159,3,0,YES,NO,YES,651
2438,82 Pierstorff Circle,86,1,0,YES,YES,YES,355
2439,5872 West Drive,198,3,2,NO,YES,NO,395
2440,7236 Oak Valley Parkway,133,3,2,NO,YES,YES,514
2441,911 Forster Avenue,166,2,2,NO,YES,YES,421
2442,67894 Northland Plaza,92,1,2,NO,YES,YES,516
2443,4930 Oxford Crossing,139,1,0,NO,NO,YES,749
2444,0363 Declaration Junction,95,3,1,YES,YES,NO,991
2445,23 Miller Park,102,3,0,NO,NO,YES,883
2446,54 Morning Hill,79,1,2,YES,YES,NO,729
2447,095 Ronald Regan Hill,57,3,1,YES,NO,YES,395
2448,88842 Troy Park,144,3,1,NO,NO,YES,255
2449,45 Moland Lane,127,3,2,YES,NO,YES,847
2450,53517 Hovde Park,166,2,0,YES,NO,YES,764
2451,3064 Maple Wood Street,76,2,1,NO,YES,NO,376
2452,0 Lyons Circle,189,1,1,YES,NO,NO,631
2453,022 Messerschmidt Street,70,1,0,YES,NO,YES,529
2454,2933 Hayes Place,100,3,1,YES,YES,NO,955
2455,18743 Declaration Avenue,148,3,1,YES,NO,NO,356
2456,05 Dottie Way,69,2,0,YES,YES,NO,650
2457,72 Bashford Avenue,197,2,2,NO,NO,NO,968
2458,2 Homewood Crossing,62,1,2,YES,YES,YES,861
2459,11475 Fairview Lane,141,3,2,YES,YES,NO,604
2460,0287 Vidon Park,64,2,2,NO,YES,YES,614
2461,2199 Coolidge Plaza,173,3,0,YES,YES,NO,743
2462,5 7th Hill,189,1,2,NO,YES,NO,878
2463,5 Corscot Plaza,136,1,0,NO,YES,YES,739
2464,27054 Westerfield Avenue,113,2,0,NO,YES,YES,269
2465,03 Iowa Crossing,173,1,1,YES,NO,NO,484
2466,20865 Melvin Avenue,62,2,0,NO,NO,YES,218
2467,2945 Service Place,196,2,0,NO,YES,YES,711
2468,7261 Moose Point,187,2,1,YES,YES,YES,996
2469,5980 Kipling Parkway,69,3,0,YES,YES,NO,36
2470,33 Prairie Rose Pass,198,1,1,NO,NO,YES,91
2471,80264 Bobwhite Park,116,2,1,YES,YES,NO,755
2472,9692 Oak Valley Parkway,70,2,1,NO,NO,YES,975
2473,84 Village Circle,142,2,0,YES,NO,YES,447
2474,169 Comanche Center,153,1,2,NO,YES,YES,672
2475,94838 Kingsford Center,142,1,2,YES,YES,NO,701
2476,8506 Calypso Street,189,1,2,NO,YES,YES,563
2477,68400 Fair Oaks Way,71,1,1,YES,NO,NO,81
2478,20402 Crownhardt Pass,192,1,0,YES,YES,NO,101
2479,266 Oriole Drive,117,1,1,YES,YES,YES,35
2480,786 Center Lane,58,1,1,YES,YES,NO,396
2481,9362 Waubesa Alley,120,2,0,NO,NO,NO,588
2482,15651 Stuart Way,138,1,0,NO,NO,NO,866
2483,91685 Forest Crossing,157,1,2,YES,NO,YES,113
2484,7 Comanche Alley,104,2,0,NO,YES,NO,866
2485,12 Oriole Pass,65,1,2,YES,YES,NO,118
2486,149 Superior Junction,187,3,2,YES,YES,YES,563
2487,408 Dawn Place,151,3,0,YES,YES,NO,11
2488,31160 Kinsman Park,187,2,0,NO,YES,YES,628
2489,01 Mcbride Lane,123,1,1,YES,NO,NO,860
2490,75392 Almo Terrace,188,3,1,NO,YES,NO,225
2491,4423 Fallview Trail,170,2,1,YES,NO,YES,752
2492,56736 Anthes Point,121,2,2,YES,NO,NO,888
2493,8042 Declaration Place,139,2,1,YES,YES,YES,214
2494,23 Oxford Point,95,2,2,NO,YES,NO,389
2495,7 Trailsway Terrace,160,1,2,YES,YES,YES,700
2496,15968 Menomonie Parkway,109,3,0,NO,YES,YES,647
2497,318 Village Green Street,173,2,2,NO,YES,NO,310
2498,849 Washington Park,135,1,1,NO,YES,YES,619
2499,041 Eastlawn Court,169,3,1,YES,YES,NO,590
2500,87 Moulton Court,70,2,1,YES,NO,NO,222
2501,9264 Chinook Plaza,58,1,1,YES,NO,YES,886
2502,1457 Straubel Point,177,2,1,YES,NO,YES,635
2503,3038 Del Mar Street,148,2,0,YES,YES,NO,670
2504,9270 Scott Avenue,187,1,0,NO,YES,YES,457
2505,647 Menomonie Crossing,189,2,2,NO,YES,YES,571
2506,689 High Crossing Hill,131,2,2,NO,YES,NO,282
2507,52472 Jenifer Hill,81,3,1,NO,YES,NO,499
2508,8688 Elgar Avenue,131,1,1,NO,YES,YES,279
2509,38 Blaine Parkway,159,1,1,NO,NO,YES,226
2510,4726 Truax Terrace,71,3,1,YES,NO,NO,944
2511,881 Beilfuss Crossing,116,3,1,YES,YES,NO,526
2512,78818 Iowa Hill,109,2,2,YES,YES,YES,848
2513,84727 Waywood Drive,184,2,0,NO,YES,YES,929
2514,1423 Elmside Plaza,67,2,0,NO,YES,YES,948
2515,202 Milwaukee Alley,86,2,0,YES,NO,NO,49
2516,932 Surrey Pass,65,2,0,NO,YES,NO,176
2517,2530 Carey Plaza,84,1,1,NO,YES,NO,315
2518,25714 Debs Place,85,2,0,YES,YES,YES,583
2519,8715 Novick Lane,152,1,2,YES,NO,YES,390
2520,579 Bayside Hill,191,1,0,YES,NO,NO,339
2521,841 Donald Parkway,95,3,1,NO,NO,YES,338
2522,5 Portage Center,96,1,0,YES,NO,NO,207
2523,12438 Grayhawk Junction,179,1,1,NO,YES,NO,953
2524,15254 Birchwood Alley,171,1,2,NO,NO,NO,720
2525,371 Sugar Park,128,1,0,NO,YES,YES,143
2526,9814 Barby Alley,198,3,2,NO,NO,NO,764
2527,888 Ryan Terrace,192,2,1,NO,NO,NO,937
2528,9 Bayside Road,97,3,1,YES,YES,YES,242
2529,93 Erie Terrace,111,1,1,NO,YES,NO,656
2530,8362 Anzinger Pass,82,3,2,NO,YES,YES,461
2531,380 Charing Cross Park,88,1,1,NO,NO,NO,550
2532,1 Becker Street,142,2,1,YES,NO,NO,606
2533,578 Homewood Park,151,1,0,YES,NO,NO,755
2534,93690 Daystar Circle,146,3,0,NO,YES,YES,945
2535,255 Lotheville Junction,153,3,0,YES,YES,NO,505
2536,84 Veith Place,93,2,1,NO,YES,YES,745
2537,3168 Macpherson Crossing,164,1,2,YES,NO,YES,383
2538,0722 Tennyson Circle,134,1,1,NO,NO,YES,276
2539,42535 Helena Plaza,54,3,2,NO,NO,YES,10
2540,1 Farwell Hill,62,1,1,YES,YES,YES,332
2541,781 Redwing Junction,116,1,0,NO,NO,YES,572
2542,35201 Gateway Terrace,90,3,1,NO,YES,NO,587
2543,5316 Rigney Junction,180,1,1,YES,YES,NO,136
2544,935 Nelson Parkway,146,3,1,NO,YES,YES,347
2545,82357 New Castle Road,63,3,2,NO,YES,YES,512
2546,1550 Surrey Hill,107,1,1,NO,YES,NO,540
2547,81 Melrose Park,192,3,2,YES,YES,NO,315
2548,23 Twin Pines Place,169,3,0,YES,YES,YES,221
2549,69 6th Place,66,3,1,YES,YES,NO,956
2550,086 Oakridge Center,150,3,1,NO,NO,NO,53
2551,1717 Maple Parkway,65,1,0,NO,YES,NO,955
2552,02512 Sheridan Place,159,1,2,NO,NO,YES,593
2553,5186 Mifflin Crossing,86,3,0,YES,YES,YES,32
2554,81 Corscot Park,81,2,0,YES,YES,NO,835
2555,460 Upham Park,54,1,2,YES,NO,YES,900
2556,0912 Lawn Center,199,2,0,YES,YES,NO,229
2557,56 Fisk Lane,132,1,0,YES,NO,YES,672
2558,410 Duke Point,52,3,1,YES,YES,YES,653
2559,8 Hanson Hill,151,1,2,NO,NO,NO,466
2560,47 Glendale Hill,124,2,1,YES,YES,NO,922
2561,02 Heffernan Junction,193,2,2,YES,YES,YES,143
2562,00898 Nevada Trail,134,2,2,YES,NO,NO,660
2563,2106 Thompson Court,72,3,2,NO,YES,YES,957
2564,2877 Northview Place,170,3,1,NO,YES,YES,246
2565,779 Scoville Way,109,2,0,NO,NO,YES,446
2566,10971 Michigan Terrace,176,1,0,NO,NO,NO,263
2567,49 Center Terrace,62,3,2,NO,NO,YES,727
2568,2095 Mesta Park,52,1,0,NO,NO,NO,490
2569,05953 Little Fleur Place,112,3,2,NO,NO,YES,464
2570,0 Monument Crossing,120,3,1,NO,YES,NO,553
2571,5100 Bashford Drive,82,2,0,YES,YES,YES,590
2572,537 Ronald Regan Avenue,147,2,0,YES,NO,YES,308
2573,43 Emmet Parkway,115,2,1,NO,NO,YES,542
2574,8887 Glendale Circle,122,1,0,YES,NO,YES,88
2575,89447 Porter Road,109,2,0,YES,YES,NO,876
2576,4 Swallow Street,116,3,0,YES,YES,YES,459
2577,15 Thackeray Avenue,124,1,1,NO,NO,YES,439
2578,29 Eagan Alley,111,3,1,NO,YES,YES,178
2579,9413 Springs Court,91,1,1,YES,YES,YES,744
2580,528 Doe Crossing Crossing,86,3,0,YES,NO,NO,849
2581,99939 Donald Hill,82,3,2,NO,NO,NO,62
2582,856 Portage Plaza,124,2,2,YES,NO,YES,30
2583,72538 Hoffman Crossing,146,2,2,NO,YES,YES,886
2584,26686 Northland Avenue,185,3,1,NO,YES,YES,725
2585,1253 Kennedy Court,79,2,1,YES,NO,YES,484
2586,29 Dakota Hill,151,2,2,NO,YES,YES,365
2587,5 Northridge Hill,103,1,2,YES,YES,YES,135
2588,11 Badeau Parkway,102,3,2,YES,NO,YES,237
2589,0669 Shoshone Place,134,2,0,YES,NO,NO,514
2590,984 Emmet Way,171,2,0,YES,NO,YES,912
2591,706 Nevada Hill,60,1,0,YES,YES,YES,739
2592,21742 Arizona Drive,65,2,1,YES,YES,YES,218
2593,5 Ronald Regan Plaza,75,3,1,NO,YES,NO,576
2594,09546 Garrison Hill,132,2,1,YES,NO,YES,945
2595,55 Logan Terrace,107,2,1,NO,YES,NO,641
2596,8336 Rieder Street,178,3,1,NO,NO,YES,363
2597,4 Sundown Parkway,92,1,1,YES,YES,NO,916
2598,0493 Oak Valley Crossing,104,3,1,NO,YES,YES,946
2599,1179 Arizona Lane,164,2,2,NO,YES,YES,240
2600,349 Dennis Center,78,3,0,YES,NO,NO,795
2601,1 Bartillon Crossing,66,2,2,YES,NO,NO,889
2602,7352 Canary Avenue,159,2,0,NO,YES,YES,820
2603,602 Service Park,173,2,2,YES,NO,YES,476
2604,90882 Shoshone Plaza,68,1,2,NO,NO,YES,951
2605,9 Carpenter Crossing,130,1,1,YES,YES,NO,311
2606,4021 Jackson Park,163,2,2,YES,NO,NO,249
2607,186 Hanson Parkway,156,1,0,YES,NO,NO,612
2608,2426 Londonderry Parkway,86,2,2,YES,YES,YES,868
2609,29101 Hooker Place,75,1,0,NO,NO,NO,856
2610,106 Scott Junction,106,1,2,NO,NO,YES,581
2611,43 Dryden Road,56,2,0,YES,NO,NO,265
2612,318 Crowley Alley,77,1,0,NO,NO,YES,323
2613,10 Ilene Parkway,126,3,2,YES,NO,NO,283
2614,6499 Pearson Circle,193,2,1,YES,YES,YES,846
2615,2 Riverside Alley,103,2,1,YES,YES,NO,89
2616,67 Meadow Vale Place,109,1,0,NO,NO,NO,701
2617,5 Caliangt Drive,108,1,0,NO,YES,NO,239
2618,8926 4th Street,136,1,1,NO,NO,YES,873
2619,794 Dovetail Pass,71,3,1,YES,YES,YES,535
2620,00607 Chive Trail,78,1,1,NO,NO,YES,17
2621,802 Fieldstone Street,145,3,2,YES,NO,NO,453
2622,57075 Melrose Terrace,81,2,2,YES,YES,NO,403
2623,43 Manitowish Trail,50,3,1,NO,NO,NO,857
2624,992 Derek Hill,168,3,1,YES,YES,NO,352
2625,43 Buell Park,176,1,2,YES,YES,YES,320
2626,6 Hintze Crossing,93,3,1,NO,NO,NO,392
2627,72 Nevada Road,162,2,2,NO,NO,NO,340
2628,01399 Main Way,70,2,0,YES,NO,NO,57
2629,24686 Mallory Circle,144,3,1,YES,NO,YES,789
2630,0 Crescent Oaks Lane,101,2,1,NO,NO,YES,529
2631,44 Amoth Trail,85,2,0,YES,YES,YES,582
2632,9 Almo Drive,105,2,2,YES,NO,NO,490
2633,14031 Merry Crossing,100,3,2,NO,NO,NO,552
2634,2478 John Wall Junction,71,2,2,NO,YES,YES,938
2635,74782 Cody Point,87,2,2,YES,NO,YES,347
2636,9 Nelson Park,60,2,1,NO,YES,NO,52
2637,58 Texas Court,83,3,0,NO,NO,NO,411
2638,183 Duke Lane,116,2,2,YES,YES,NO,750
2639,388 Sugar Lane,124,3,0,NO,YES,NO,34
2640,3562 Vahlen Circle,181,1,1,NO,NO,YES,137
2641,1395 Bobwhite Pass,110,1,0,YES,NO,YES,956
2642,0657 Cottonwood Plaza,161,2,0,YES,YES,NO,580
2643,53719 8th Pass,153,2,0,YES,NO,NO,228
2644,6191 Hoard Way,153,3,0,NO,YES,YES,629
2645,5 5th Terrace,98,1,0,NO,NO,NO,522
2646,93368 Redwing Plaza,142,3,0,YES,NO,YES,273
2647,5248 Mesta Way,68,2,2,YES,NO,NO,489
2649,039 Spohn Terrace,120,3,1,YES,NO,NO,793
2650,30 Ruskin Alley,155,3,2,NO,NO,YES,91
2651,842 Morning Plaza,79,3,2,YES,NO,NO,432
2652,917 Anniversary Terrace,94,3,1,NO,NO,NO,711
2653,5 Coleman Park,53,3,2,NO,NO,NO,992
2654,4086 Schlimgen Hill,57,3,2,YES,NO,NO,571
2655,617 Westerfield Court,52,3,0,NO,NO,NO,432
2656,5 Manufacturers Avenue,69,3,0,YES,YES,NO,282
2657,9 Shelley Park,121,3,2,YES,NO,YES,770
2658,239 Merrick Terrace,156,3,0,NO,YES,YES,46
2659,99 La Follette Plaza,63,3,2,YES,NO,NO,293
2660,712 Huxley Park,50,1,2,YES,NO,NO,150
2661,573 Pawling Crossing,60,3,1,NO,NO,YES,25
2662,5089 Clemons Crossing,88,2,1,YES,NO,NO,173
2663,2 Weeping Birch Junction,135,3,2,YES,YES,NO,3
2664,6217 Coleman Junction,154,2,1,NO,YES,NO,474
2665,8 Sheridan Drive,90,2,0,NO,NO,NO,804
2666,41856 Maywood Lane,195,3,1,YES,YES,YES,403
2667,761 Dottie Hill,70,2,2,NO,NO,NO,14
2668,30 Kropf Lane,128,1,0,YES,YES,NO,354
2669,5 Hansons Trail,106,1,1,YES,NO,YES,121
2670,97229 Fulton Way,134,1,1,YES,YES,NO,959
2671,648 Colorado Place,181,1,0,YES,NO,NO,103
2672,3 Welch Parkway,179,3,1,YES,NO,NO,948
2673,7435 Crest Line Crossing,194,2,0,NO,YES,YES,409
2674,735 Autumn Leaf Pass,188,1,1,NO,YES,NO,790
2675,2 Hooker Street,93,3,1,NO,YES,YES,742
2676,44 Bluejay Terrace,75,2,1,NO,NO,YES,168
2677,747 Sloan Parkway,117,1,0,YES,NO,YES,381
2678,0974 Farragut Way,56,3,1,YES,YES,NO,375
2679,4336 Bultman Plaza,158,3,0,YES,NO,NO,491
2680,80 Hooker Court,75,3,0,YES,YES,YES,180
2681,3 Warrior Park,123,1,1,NO,NO,YES,57
2682,5700 Stone Corner Avenue,134,2,1,YES,NO,YES,746
2683,94 Pierstorff Pass,165,1,1,NO,YES,YES,89
2684,4 Merchant Center,121,3,2,YES,YES,NO,732
2685,04 Hagan Plaza,55,1,0,YES,NO,NO,113
2686,5404 Southridge Junction,66,3,0,NO,YES,YES,867
2687,9 Portage Hill,63,1,0,NO,YES,YES,235
2688,38152 Sachtjen Crossing,153,2,2,YES,YES,YES,260
2689,53568 Merry Drive,77,1,1,NO,NO,YES,876
2690,26 Wayridge Road,183,2,1,YES,NO,YES,143
2691,780 Roth Plaza,171,2,1,YES,NO,YES,254
2692,09 Karstens Lane,177,3,1,NO,NO,NO,145
2693,3749 Porter Trail,118,2,2,NO,NO,YES,773
2694,25957 Moulton Lane,81,3,1,YES,YES,NO,167
2695,8 Judy Road,50,3,2,NO,YES,YES,392
2696,397 Golf Point,167,2,1,YES,NO,YES,992
2697,1382 Commercial Lane,133,3,2,NO,NO,NO,180
2698,637 Charing Cross Place,61,3,0,YES,NO,YES,428
2699,744 Mariners Cove Terrace,193,3,1,NO,NO,NO,861
2700,101 Rockefeller Plaza,126,1,1,NO,YES,YES,332
2701,46 Karstens Street,86,1,2,NO,NO,YES,969
2702,88657 Scofield Pass,197,1,2,YES,NO,NO,195
2703,54 2nd Street,95,1,0,YES,YES,NO,359
2704,2572 Blaine Avenue,163,3,0,YES,YES,YES,482
2705,60193 Gulseth Way,157,1,0,YES,YES,NO,133
2706,746 Ridge Oak Center,132,3,2,YES,YES,NO,38
2707,3803 Forest Run Alley,153,1,0,YES,NO,NO,995
2708,268 Spenser Drive,68,1,2,NO,NO,YES,271
2709,828 Hanover Alley,187,3,2,NO,NO,YES,41
2710,3814 Hermina Center,188,1,2,NO,NO,YES,160
2711,18698 Division Parkway,149,1,2,NO,NO,YES,454
2712,1161 Twin Pines Point,71,3,0,YES,YES,NO,216
2713,53838 Charing Cross Junction,71,2,0,NO,YES,YES,982
2714,16 Spaight Plaza,196,2,0,YES,YES,NO,604
2715,30131 Golden Leaf Hill,103,1,1,NO,YES,NO,471
2716,9119 Hintze Trail,105,1,1,NO,NO,NO,285
2717,231 North Court,100,2,2,YES,NO,YES,953
2718,4 Burrows Drive,137,1,0,NO,YES,NO,362
2719,875 West Center,168,3,2,NO,NO,YES,794
2720,66 Di Loreto Center,88,2,1,NO,YES,YES,588
2721,87 Erie Point,96,3,0,YES,NO,NO,890
2722,9 Sachs Alley,141,2,1,YES,YES,NO,736
2723,92415 Kensington Parkway,61,1,2,NO,YES,NO,751
2724,2 Valley Edge Avenue,66,3,0,NO,YES,YES,270
2725,71 Mcguire Pass,171,2,2,YES,YES,YES,83
2726,2 Carioca Court,116,3,1,NO,NO,YES,399
2727,7659 Golf Road,93,3,2,YES,NO,YES,166
2728,5 Kensington Avenue,191,3,1,YES,YES,NO,603
2729,521 Briar Crest Pass,101,1,0,NO,YES,YES,382
2730,93769 Dixon Court,158,1,2,NO,NO,YES,743
2731,6 Graceland Alley,182,1,2,YES,YES,NO,53
2732,7 Gale Alley,116,1,0,YES,NO,NO,854
2733,5 Sage Place,185,2,0,NO,NO,NO,438
2734,37803 Dawn Drive,81,2,0,YES,NO,NO,157
2735,9 David Place,63,2,2,NO,YES,YES,924
2736,71 Holy Cross Junction,57,2,2,NO,YES,NO,643
2737,7 Dakota Street,190,3,0,NO,YES,NO,645
2738,409 Buhler Drive,194,3,2,NO,NO,YES,61
2739,89 Golden Leaf Junction,54,3,2,YES,YES,NO,279
2740,8011 Shopko Park,112,1,2,YES,YES,NO,575
2741,01 Rieder Lane,167,1,0,NO,NO,YES,909
2742,2 Transport Junction,147,2,0,NO,NO,YES,675
2743,795 Bluestem Drive,147,3,2,NO,YES,YES,403
2744,58 La Follette Crossing,162,2,0,NO,YES,YES,952
2745,30411 Di Loreto Junction,99,3,1,NO,NO,NO,820
2746,27 Chive Drive,171,2,1,YES,YES,YES,720
2747,603 Dryden Park,114,2,2,YES,NO,YES,50
2748,693 Prairie Rose Pass,193,1,2,NO,YES,NO,973
2749,2 Leroy Center,121,3,0,NO,YES,NO,881
2750,64 Almo Pass,131,1,1,YES,NO,YES,552
2751,722 Bunker Hill Lane,60,3,0,NO,NO,YES,477
2752,62783 Cherokee Junction,58,2,1,NO,YES,NO,340
2753,279 Schlimgen Pass,109,1,2,NO,NO,YES,916
2754,75480 Manitowish Court,71,2,1,NO,NO,NO,121
2755,1855 Hoffman Center,179,3,0,YES,NO,NO,847
2756,1 Kensington Junction,88,3,2,YES,NO,NO,935
2757,0360 Macpherson Trail,168,1,0,NO,YES,NO,933
2758,440 Ronald Regan Terrace,58,2,1,YES,NO,NO,635
2759,59206 Nancy Center,186,1,1,NO,NO,YES,709
2760,48 Charing Cross Trail,54,3,1,NO,YES,NO,459
2761,9 Weeping Birch Point,146,2,0,NO,YES,YES,274
2762,6 Aberg Trail,188,2,0,YES,NO,YES,592
2763,2363 South Point,117,1,1,YES,YES,NO,871
2764,42195 Dryden Avenue,54,2,2,YES,NO,NO,856
2765,31992 Doe Crossing Trail,128,3,1,YES,YES,YES,383
2766,13 Springview Place,84,2,0,YES,NO,YES,121
2767,79 Montana Way,143,2,2,YES,YES,YES,723
2768,0 Carey Park,120,3,2,YES,NO,YES,456
2769,42 Monterey Junction,127,3,1,NO,NO,YES,169
2770,2594 Esch Parkway,119,2,2,YES,NO,NO,403
2771,790 Kings Alley,188,3,1,NO,NO,YES,273
2772,47393 Golf Course Center,52,3,2,NO,YES,NO,929
2773,8070 Acker Circle,112,1,2,NO,YES,YES,954
2774,2 Colorado Point,152,3,2,NO,YES,YES,325
2775,57 Glacier Hill Drive,75,1,2,YES,NO,NO,438
2776,9311 Stang Park,92,2,1,NO,YES,YES,424
2777,2 Havey Junction,156,3,0,YES,NO,NO,860
2778,45 Barnett Place,77,3,2,NO,NO,NO,637
2779,9 Prairieview Avenue,150,2,1,NO,NO,NO,62
2780,43 Commercial Road,139,1,1,YES,YES,NO,560
2781,62 Crescent Oaks Trail,82,1,0,NO,NO,YES,829
